dtPregao;cdBDI;cdNegociacao;tpMercado;nmEmpresa;especificacao;pzTermo;moeda;vlAbertura;vlMax;vlMin;vlMedio;vlFecha;vlMelhorCompra;qtNegociacao;qtTitulo;volumeTot;preExe;indOpc;dtVencimento;ftCotacao;ptExe;cdISIN;noDistr
20181129;02;CYRE3;010;CYRELA REALT;ON      NM;;R$;0000000001418;0000000001430;0000000001374;0000000001394;0000000001382;0000000001382;13486;000000000003256700;000000004540488100;0000000000000;0;99991231;0000001;0000000000000;BRCYREACNOR7;130
20181129;02;DASA3;010;DASA;ON;;R$;0000000002720;0000000002720;0000000002720;0000000002720;0000000002720;0000000002700;00002;000000000000000200;000000000000544000;0000000000000;0;99991231;0000001;0000000000000;BRDASAACNOR1;115
20181129;02;DIRR3;010;DIRECIONAL;ON      NM;;R$;0000000000745;0000000000755;0000000000740;0000000000747;0000000000747;0000000000747;04402;000000000000857000;000000000640260100;0000000000000;0;99991231;0000001;0000000000000;BRDIRRACNOR0;110
20181129;14;DIVO11;010;IT NOW IDIV;CI;;R$;0000000004728;0000000004781;0000000004728;0000000004756;0000000004781;0000000004718;00019;000000000000002310;000000000010988000;0000000000000;0;99991231;0000001;0000000000000;BRDIVOCTF002;100
20181129;02;DMMO3;010;DOMMO;ON;;R$;0000000000158;0000000000158;0000000000155;0000000000156;0000000000157;0000000000157;00837;000000000000636700;000000000099794100;0000000000000;0;99991231;0000001;0000000000000;BRDMMOACNOR0;101
20181129;02;DOHL4;010;DOHLER;PN;;R$;0000000000635;0000000000635;0000000000635;0000000000635;0000000000635;0000000000610;00001;000000000000000300;000000000000190500;0000000000000;0;99991231;0000001;0000000000000;BRDOHLACNPR9;059
20181129;12;DOMC11;010;FII DOMO;CI;;R$;0000000060109;0000000060110;0000000060100;0000000060106;0000000060110;0000000055200;00006;000000000000000019;000000000001142018;0000000000000;0;99991231;0000001;0000000000000;BRDOMCCTF004;131
20181129;02;DTEX3;010;DURATEX;ON      NM;;R$;0000000001220;0000000001251;0000000001216;0000000001232;0000000001217;0000000001217;02174;000000000000533800;000000000657756800;0000000000000;0;99991231;0000001;0000000000000;BRDTEXACNOR3;126
20181129;02;EALT3;010;ACO ALTONA;ON;;R$;0000000000423;0000000000450;0000000000423;0000000000431;0000000000430;0000000000430;00009;000000000000001900;000000000000819100;0000000000000;0;99991231;0000001;0000000000000;BREALTACNOR4;131
20181129;02;EALT4;010;ACO ALTONA;PN;;R$;0000000000451;0000000000469;0000000000450;0000000000455;0000000000453;0000000000453;00025;000000000000007200;000000000003280600;0000000000000;0;99991231;0000001;0000000000000;BREALTACNPR1;131
20181129;14;ECOO11;010;ISHARES ECOO;CI;;R$;0000000009500;0000000009500;0000000009480;0000000009493;0000000009480;0000000000000;00002;000000000000000300;000000000002848000;0000000000000;0;99991231;0000001;0000000000000;BRECOOCTF008;100
20181129;02;ECOR3;010;ECORODOVIAS;ON      NM;;R$;0000000000894;0000000000955;0000000000888;0000000000937;0000000000941;0000000000940;16453;000000000006925200;000000006490810200;0000000000000;0;99991231;0000001;0000000000000;BRECORACNOR8;116
20181129;12;EDFO11B;010;FII OURINVES;CI      MB;;R$;0000000028198;0000000028198;0000000028198;0000000028198;0000000028198;0000000028100;00002;000000000000000007;000000000000197386;0000000000000;0;99991231;0000001;0000000000000;BREDFOCTF004;255
20181129;12;EDGA11;010;FII GALERIA;CI  ER;;R$;0000000004494;0000000004499;0000000004430;0000000004455;0000000004497;0000000004453;00124;000000000000003921;000000000017468470;0000000000000;0;99991231;0000001;0000000000000;BREDGACTF001;175
20181129;02;EGIE3;010;ENGIE BRASIL;ON      NM;;R$;0000000004377;0000000004407;0000000004317;0000000004381;0000000004385;0000000004385;04550;000000000000789700;000000003459959000;0000000000000;0;99991231;0000001;0000000000000;BREGIEACNOR9;108
20181129;02;ELET3;010;ELETROBRAS;ON      N1;;R$;0000000002560;0000000002619;0000000002538;0000000002567;0000000002577;0000000002577;11521;000000000002922700;000000007505065100;0000000000000;0;99991231;0000001;0000000000000;BRELETACNOR6;152
20181129;02;ELET6;010;ELETROBRAS;PNB     N1;;R$;0000000002860;0000000002936;0000000002818;0000000002900;0000000002925;0000000002925;09502;000000000002451400;000000007109562000;0000000000000;0;99991231;0000001;0000000000000;BRELETACNPB7;069
20181129;02;ELPL3;010;ELETROPAULO;ON      NM;;R$;0000000003217;0000000003236;0000000003195;0000000003207;0000000003195;0000000003195;00046;000000000000007400;000000000023735600;0000000000000;0;99991231;0000001;0000000000000;BRELPLACNOR9;131
20181129;02;EMBR3;010;EMBRAER;ON      NM;;R$;0000000002158;0000000002240;0000000002158;0000000002204;0000000002175;0000000002175;11247;000000000003345800;000000007376172000;0000000000000;0;99991231;0000001;0000000000000;BREMBRACNOR4;188
20181129;02;ENBR3;010;ENERGIAS BR;ON      NM;;R$;0000000001351;0000000001377;0000000001351;0000000001371;0000000001370;0000000001369;09244;000000000003415000;000000004682530200;0000000000000;0;99991231;0000001;0000000000000;BRENBRACNOR2;125
20181129;02;ENEV3;010;ENEVA;ON      NM;;R$;0000000001448;0000000001458;0000000001435;0000000001446;0000000001446;0000000001441;01603;000000000000284700;000000000411795900;0000000000000;0;99991231;0000001;0000000000000;BRENEVACNOR8;104
20181129;02;ENGI11;010;ENERGISA;UNT     N2;;R$;0000000003720;0000000003760;0000000003705;0000000003741;0000000003726;0000000003726;04444;000000000000741800;000000002775262300;0000000000000;0;99991231;0000001;0000000000000;BRENGICDAM16;123
20181129;10;ENGI13;010;ENERGISA;DIR     N2;;R$;0000000000358;0000000000389;0000000000342;0000000000381;0000000000375;0000000000300;00850;000000000000119200;000000000045445200;0000000000000;0;99991231;0000001;0000000000000;BRENGID05M17;122
20181129;02;ENGI3;010;ENERGISA;ON      N2;;R$;0000000000949;0000000000949;0000000000931;0000000000943;0000000000940;0000000000924;00007;000000000000000700;000000000000660200;0000000000000;0;99991231;0000001;0000000000000;BRENGIACNOR0;133
20181129;02;ENGI4;010;ENERGISA;PN      N2;;R$;0000000000695;0000000000696;0000000000692;0000000000694;0000000000696;0000000000680;00012;000000000000002100;000000000001459400;0000000000000;0;99991231;0000001;0000000000000;BRENGIACNPR7;129
20181129;02;EQTL3;010;EQUATORIAL;ON      NM;;R$;0000000007400;0000000007474;0000000007339;0000000007395;0000000007400;0000000007386;03983;000000000000626200;000000004631150600;0000000000000;0;99991231;0000001;0000000000000;BREQTLACNOR0;123
20181129;02;ESTC3;010;ESTACIO PART;ON      NM;;R$;0000000002465;0000000002583;0000000002443;0000000002545;0000000002555;0000000002555;20385;000000000004306200;000000010962441800;0000000000000;0;99991231;0000001;0000000000000;BRESTCACNOR5;116
20181129;08;ETER3;010;ETERNIT;ON      NM;;R$;0000000000277;0000000000277;0000000000274;0000000000275;0000000000274;0000000000273;00072;000000000000052000;000000000014343400;0000000000000;0;99991231;0000001;0000000000000;BRETERACNOR3;231
20181129;02;EUCA4;010;EUCATEX;PN      N1;;R$;0000000000423;0000000000430;0000000000420;0000000000420;0000000000420;0000000000420;00087;000000000000087400;000000000036758700;0000000000000;0;99991231;0000001;0000000000000;BREUCAACNPR8;037
20181129;12;EURO11;010;FII EUROPAR;CI;;R$;0000000017300;0000000017399;0000000017300;0000000017341;0000000017357;0000000017350;00009;000000000000000034;000000000000589606;0000000000000;0;99991231;0000001;0000000000000;BREUROCTF011;292
20181129;02;EVEN3;010;EVEN;ON      NM;;R$;0000000000516;0000000000525;0000000000511;0000000000518;0000000000520;0000000000516;01607;000000000000913400;000000000473666200;0000000000000;0;99991231;0000001;0000000000000;BREVENACNOR8;111
20181129;02;EZTC3;010;EZTEC;ON      NM;;R$;0000000002326;0000000002370;0000000002294;0000000002337;0000000002336;0000000002333;02189;000000000000427100;000000000998202200;0000000000000;0;99991231;0000001;0000000000000;BREZTCACNOR0;112
20181129;12;FAMB11B;010;FII ALMIRANT;CI      MB;;R$;0000000233999;0000000234997;0000000230998;0000000232864;0000000232501;0000000232501;00016;000000000000000022;000000000005123010;0000000000000;0;99991231;0000001;0000000000000;BRFAMBCTF018;288
20181129;12;FAED11;010;FII ANH EDUC;CI;;R$;0000000020600;0000000021339;0000000020500;0000000020706;0000000020660;0000000020660;00124;000000000000001531;000000000031701119;0000000000000;0;99991231;0000001;0000000000000;BRFAEDCTF003;210
20181129;02;FBOK34;010;FACEBOOK;DRN;;R$;0000000026361;0000000026361;0000000026361;0000000026361;0000000026361;0000000026482;00001;000000000000000100;000000000002636100;0000000000000;0;99991231;0000001;0000000000000;BRFBOKBDR006;100
20181129;12;FCFL11;010;FII CAMPUSFL;CI;;R$;0000000194000;0000000194800;0000000192100;0000000194128;0000000194800;0000000192300;00014;000000000000000021;000000000004076690;0000000000000;0;99991231;0000001;0000000000000;BRFCFLCTF009;201
20181129;02;FESA4;010;FERBASA;PN      N1;;R$;0000000002160;0000000002199;0000000002147;0000000002177;0000000002175;0000000002168;00982;000000000000311900;000000000679232000;0000000000000;0;99991231;0000001;0000000000000;BRFESAACNPR5;059
20181129;12;FEXC11;010;FII EXCELLEN;CI;;R$;0000000010937;0000000010937;0000000010840;0000000010875;0000000010845;0000000010845;00235;000000000000007451;000000000081036323;0000000000000;0;99991231;0000001;0000000000000;BRFEXCCTF007;214
20181129;12;FFCI11;010;FII RIOB RC;CI;;R$;0000000014905;0000000015000;0000000014820;0000000014987;0000000014959;0000000014950;00107;000000000000002442;000000000036598540;0000000000000;0;99991231;0000001;0000000000000;BRFFCICTF005;285
20181129;02;FHER3;010;FER HERINGER;ON      NM;;R$;0000000000566;0000000000570;0000000000550;0000000000563;0000000000550;0000000000550;00135;000000000000092800;000000000052275300;0000000000000;0;99991231;0000001;0000000000000;BRFHERACNOR5;103
20181129;02;FIBR3;010;FIBRIA;ON      NM;;R$;0000000007083;0000000007242;0000000007083;0000000007192;0000000007228;0000000007218;06262;000000000001266400;000000009108515900;0000000000000;0;99991231;0000001;0000000000000;BRFIBRACNOR9;107
20181129;12;FIGS11;010;FII GEN SHOP;CI;;R$;0000000006927;0000000007000;0000000006909;0000000006943;0000000007000;0000000006997;00594;000000000000017826;000000000123777092;0000000000000;0;99991231;0000001;0000000000000;BRFIGSCTF009;164
20181129;12;FIIB11;010;FII INDL BR;CI;;R$;0000000042000;0000000042050;0000000041960;0000000042007;0000000042000;0000000041960;00053;000000000000000828;000000000034782211;0000000000000;0;99991231;0000001;0000000000000;BRFIIBCTF001;184
20181129;12;FIIP11B;010;FII RB CAP I;CI      MB;;R$;0000000019434;0000000019435;0000000019251;0000000019344;0000000019435;0000000019302;00027;000000000000000267;000000000005164850;0000000000000;0;99991231;0000001;0000000000000;BRFIIPCTF001;207
20181129;14;FIND11;010;IT NOW IFNC;CI;;R$;0000000009838;0000000009868;0000000009818;0000000009839;0000000009818;0000000000000;00007;000000000000000400;000000000003935600;0000000000000;0;99991231;0000001;0000000000000;BRFINDCTF007;100
20181129;12;FIVN11;010;FII VIDANOVA;CI;;R$;0000000000300;0000000000300;0000000000292;0000000000299;0000000000300;0000000000293;00016;000000000000000306;000000000000091776;0000000000000;0;99991231;0000001;0000000000000;BRFIVNCTF009;100
20181129;12;FIXX11;010;FII FATORFIX;CI;;R$;0000000008560;0000000008690;0000000008555;0000000008651;0000000008557;0000000008555;00006;000000000000000182;000000000001574615;0000000000000;0;99991231;0000001;0000000000000;BRFIXXCTF004;165
20181129;22;FJTA11;010;FORJA TAURUS;BNS PRE N2;;R$;0000000000025;0000000000028;0000000000024;0000000000025;0000000000026;0000000000025;00062;000000000000071000;000000000001780100;0000000000000;0;99991231;0000001;0000000000000;BRFJTAN03PR2;100
20181129;22;FJTA13;010;FORJA TAURUS;BNS PRE N2;;R$;0000000000018;0000000000025;0000000000018;0000000000021;0000000000025;0000000000015;00033;000000000000033300;000000000000732500;0000000000000;0;99991231;0000001;0000000000000;BRFJTAN04PR0;100
20181129;22;FJTA15;010;FORJA TAURUS;BNS PRE N2;;R$;0000000000019;0000000000019;0000000000011;0000000000015;0000000000017;0000000000015;00030;000000000000026200;000000000000407200;0000000000000;0;99991231;0000001;0000000000000;BRFJTAN05PR7;100
20181129;22;FJTA17;010;FORJA TAURUS;BNS PRE N2;;R$;0000000000018;0000000000025;0000000000018;0000000000020;0000000000025;0000000000019;00009;000000000000005000;000000000000103800;0000000000000;0;99991231;0000001;0000000000000;BRFJTAN06PR5;100
20181129;02;FJTA3;010;FORJA TAURUS;ON      N2;;R$;0000000000440;0000000000440;0000000000422;0000000000428;0000000000430;0000000000427;00197;000000000000099800;000000000042793400;0000000000000;0;99991231;0000001;0000000000000;BRFJTAACNOR5;156
20181129;02;FJTA4;010;FORJA TAURUS;PN      N2;;R$;0000000000435;0000000000440;0000000000406;0000000000418;0000000000412;0000000000412;00828;000000000000827900;000000000346451100;0000000000000;0;99991231;0000001;0000000000000;BRFJTAACNPR2;157
20181129;12;FLMA11;010;FII S F LIMA;CI;;R$;0000000000244;0000000000245;0000000000243;0000000000243;0000000000244;0000000000243;00269;000000000000019511;000000000004759892;0000000000000;0;99991231;0000001;0000000000000;BRFLMACTF009;274
20181129;12;FLRP11;010;FII FLORIPA;CI  ER;;R$;0000000127499;0000000127500;0000000122900;0000000123627;0000000125000;0000000123500;00017;000000000000000069;000000000008530282;0000000000000;0;99991231;0000001;0000000000000;BRFLRPCTF006;206
20181129;02;FLRY3;010;FLEURY;ON      NM;;R$;0000000002171;0000000002195;0000000002159;0000000002177;0000000002174;0000000002174;04239;000000000000741500;000000001614249900;0000000000000;0;99991231;0000001;0000000000000;BRFLRYACNOR5;122
20181129;14;FNAM11;010;FINAM;CI *;;R$;0000000000017;0000000000018;0000000000016;0000000000016;0000000000017;0000000000017;00093;000000000344831000;000000000005839518;0000000000000;0;99991231;0001000;0000000000000;BRFNAMCTF013;002
20181129;14;FNOR11;010;FINOR;CI *;;R$;0000000000025;0000000000025;0000000000024;0000000000024;0000000000025;0000000000024;00009;000000000003261000;000000000000081524;0000000000000;0;99991231;0001000;0000000000000;BRFNORCTF013;002
20181129;12;FOFT11;010;FII HTOPFOF2;CI;;R$;0000000008950;0000000009000;0000000008949;0000000008959;0000000008999;0000000008400;00008;000000000000001741;000000000015598840;0000000000000;0;99991231;0000001;0000000000000;BRFOFTCTF007;132
20181129;12;FPAB11;010;FII A BRANCA;CI;;R$;0000000032600;0000000033389;0000000032600;0000000032607;0000000033389;0000000032600;00003;000000000000000101;000000000003293389;0000000000000;0;99991231;0000001;0000000000000;BRFPABCTF011;247
20181129;14;FPOR11;010;FIP PORT SUD;CI;;R$;0000000000080;0000000000080;0000000000057;0000000000063;0000000000057;0000000000057;00006;000000000000007000;000000000000445000;0000000000000;0;99991231;0000001;0000000000000;BRFPORCTF000;100
20181129;02;FRAS3;010;FRAS-LE;ON      N1;;R$;0000000000442;0000000000445;0000000000436;0000000000439;0000000000437;0000000000436;00186;000000000000093100;000000000040900500;0000000000000;0;99991231;0000001;0000000000000;BRFRASACNOR0;145
20181129;08;FRTA3;010;POMIFRUTAS;ON      NM;;R$;0000000000084;0000000000086;0000000000079;0000000000081;0000000000079;0000000000078;00119;000000000000206000;000000000016819200;0000000000000;0;99991231;0000001;0000000000000;BRFRTAACNOR8;102
20181129;14;FSPE11;010;FISET PESCA;CI;;R$;0000000000032;0000000000032;0000000000032;0000000000032;0000000000032;0000000000032;00001;000000000000001000;000000000000032000;0000000000000;0;99991231;0000001;0000000000000;BRFSPECTF017;002
20181129;14;FSRF11;010;FISET FL REF;CI;;R$;0000000000031;0000000000033;0000000000030;0000000000031;0000000000030;0000000000030;00061;000000000000153000;000000000004815000;0000000000000;0;99991231;0000001;0000000000000;BRFSRFCTF010;002
20181129;12;FVBI11;010;FII VBI 4440;CI;;R$;0000000011100;0000000011500;0000000011000;0000000011153;0000000011500;0000000011260;00064;000000000000000584;000000000006513867;0000000000000;0;99991231;0000001;0000000000000;BRFVBICTF004;177
20181129;02;GBIO33;010;BIOTOSCANA;DR3;;R$;0000000000871;0000000000909;0000000000859;0000000000891;0000000000900;0000000000899;00913;000000000001066900;000000000951364300;0000000000000;0;99991231;0000001;0000000000000;BRGBIOBDR008;100
20181129;02;GEPA3;010;GER PARANAP;ON  ED;;R$;0000000003200;0000000003200;0000000003152;0000000003170;0000000003152;0000000003152;00005;000000000000000800;000000000002536100;0000000000000;0;99991231;0000001;0000000000000;BRGEPAACNOR2;141
20181129;02;GEPA4;010;GER PARANAP;PN  ED;;R$;0000000003850;0000000003900;0000000003850;0000000003882;0000000003896;0000000003850;00005;000000000000001300;000000000005046900;0000000000000;0;99991231;0000001;0000000000000;BRGEPAACNPR9;148
20181129;02;GFSA3;010;GAFISA;ON      NM;;R$;0000000001478;0000000001519;0000000001463;0000000001495;0000000001519;0000000001512;03297;000000000001642000;000000002455049000;0000000000000;0;99991231;0000001;0000000000000;BRGFSAACNOR3;115
20181129;02;GGBR3;010;GERDAU;ON  ED  N1;;R$;0000000001205;0000000001222;0000000001200;0000000001214;0000000001214;0000000001214;00160;000000000000034500;000000000041883000;0000000000000;0;99991231;0000001;0000000000000;BRGGBRACNOR1;168
20181129;02;GGBR4;010;GERDAU;PN  ED  N1;;R$;0000000001492;0000000001534;0000000001486;0000000001510;0000000001510;0000000001506;16624;000000000010090700;000000015240146200;0000000000000;0;99991231;0000001;0000000000000;BRGGBRACNPR8;168
20181129;12;GGRC11;010;FII GGRCOVEP;CI;;R$;0000000012813;0000000012813;0000000012506;0000000012766;0000000012800;0000000012780;00715;000000000000017066;000000000217873082;0000000000000;0;99991231;0000001;0000000000000;BRGGRCCTF002;119
20181129;02;GNDI3;010;INTERMEDICA;ON      NM;;R$;0000000002745;0000000002800;0000000002691;0000000002761;0000000002780;0000000002776;02739;000000000000604600;000000001669765500;0000000000000;0;99991231;0000001;0000000000000;BRGNDIACNOR2;100
20181129;02;GOAU3;010;GERDAU MET;ON  ED  N1;;R$;0000000000695;0000000000705;0000000000683;0000000000698;0000000000700;0000000000700;00088;000000000000043200;000000000030168300;0000000000000;0;99991231;0000001;0000000000000;BRGOAUACNOR1;245
20181129;02;GOAU4;010;GERDAU MET;PN  ED  N1;;R$;0000000000698;0000000000725;0000000000696;0000000000713;0000000000711;0000000000711;20225;000000000014785800;000000010546603200;0000000000000;0;99991231;0000001;0000000000000;BRGOAUACNPR8;246
20181129;02;GOGL34;010;ALPHABET;DRN A;;R$;0000000016680;0000000016727;0000000016680;0000000016725;0000000016727;0000000016731;00002;000000000000002400;000000000040140100;0000000000000;0;99991231;0000001;0000000000000;BRGOGLBDR001;100
20181129;02;GOLL4;010;GOL;PN      N2;;R$;0000000002082;0000000002150;0000000002066;0000000002117;0000000002135;0000000002126;08618;000000000003303700;000000006997112500;0000000000000;0;99991231;0000001;0000000000000;BRGOLLACNPR4;123
20181129;14;GOVE11;010;IT NOW IGCT;CI;;R$;0000000003700;0000000003800;0000000003700;0000000003716;0000000003800;0000000000000;00002;000000000000000060;000000000000223000;0000000000000;0;99991231;0000001;0000000000000;BRGOVECTF004;100
20181129;08;GPCP3;010;GPC PART;ON;;R$;0000000001111;0000000001165;0000000001111;0000000001139;0000000001150;0000000001150;00015;000000000000004700;000000000005357500;0000000000000;0;99991231;0000001;0000000000000;BRGPCPACNOR4;108
20181129;02;GPIV33;010;GP INVEST;DR3;;R$;0000000000510;0000000000510;0000000000496;0000000000504;0000000000496;0000000000496;00005;000000000000011500;000000000005803000;0000000000000;0;99991231;0000001;0000000000000;BRGPIVBDR003;104
20181129;12;GRLV11;010;FII LOUVEIRA;CI;;R$;0000000009930;0000000009979;0000000009878;0000000009922;0000000009975;0000000009926;00013;000000000000000173;000000000001716506;0000000000000;0;99991231;0000001;0000000000000;BRGRLVCTF002;152
20181129;02;GRND3;010;GRENDENE;ON      NM;;R$;0000000000809;0000000000816;0000000000801;0000000000808;0000000000810;0000000000809;03109;000000000000532200;000000000430437500;0000000000000;0;99991231;0000001;0000000000000;BRGRNDACNOR3;153
20181129;02;GSHP3;010;GENERALSHOPP;ON      NM;;R$;0000000000309;0000000000309;0000000000309;0000000000309;0000000000309;0000000000302;00004;000000000000016300;000000000005036700;0000000000000;0;99991231;0000001;0000000000000;BRGSHPACNOR7;100
20181129;02;GUAR3;010;GUARARAPES;ON;;R$;0000000016250;0000000016700;0000000016200;0000000016489;0000000016559;0000000016533;00786;000000000000115500;000000001904512500;0000000000000;0;99991231;0000001;0000000000000;BRGUARACNOR4;159
20181129;02;GUAR4;010;GUARARAPES;PN;;R$;0000000016104;0000000016432;0000000016100;0000000016222;0000000016188;0000000016188;00121;000000000000021500;000000000348777500;0000000000000;0;99991231;0000001;0000000000000;BRGUARACNPR1;159
20181129;02;HAGA4;010;HAGA S/A;PN;;R$;0000000000159;0000000000160;0000000000154;0000000000156;0000000000158;0000000000156;00008;000000000000001400;000000000000219100;0000000000000;0;99991231;0000001;0000000000000;BRHAGAACNPR4;103
20181129;02;HAPV3;010;HAPVIDA;ON      NM;;R$;0000000002879;0000000002926;0000000002844;0000000002866;0000000002874;0000000002863;03450;000000000000696100;000000001995424800;0000000000000;0;99991231;0000001;0000000000000;BRHAPVACNOR4;100
20181129;02;HBOR3;010;HELBOR;ON      NM;;R$;0000000000134;0000000000136;0000000000128;0000000000132;0000000000136;0000000000133;02666;000000000003273300;000000000434784800;0000000000000;0;99991231;0000001;0000000000000;BRHBORACNOR3;113
20181129;12;HCRI11;010;FII CRIANCA;CI;;R$;0000000031100;0000000031455;0000000031100;0000000031328;0000000031455;0000000031220;00021;000000000000000145;000000000004542588;0000000000000;0;99991231;0000001;0000000000000;BRHCRICTF006;267
20181129;02;HETA4;010;HERCULES;PN;;R$;0000000000670;0000000000670;0000000000670;0000000000670;0000000000670;0000000000637;00001;000000000000000100;000000000000067000;0000000000000;0;99991231;0000001;0000000000000;BRHETAACNPR9;136
20181129;12;HFOF11;010;FII HTOPFOF3;CI;;R$;0000000008930;0000000008990;0000000008831;0000000008908;0000000008920;0000000008872;00186;000000000000004795;000000000042715721;0000000000000;0;99991231;0000001;0000000000000;BRHFOFCTF002;109
20181129;12;HGBS11;010;FII HEDGEBS;CI;;R$;0000000021961;0000000022135;0000000021812;0000000022017;0000000022135;0000000022123;00217;000000000000005902;000000000129947758;0000000000000;0;99991231;0000001;0000000000000;BRHGBSCTF000;240
20181129;12;HGCR11;010;FII CSHG CRI;CI;;R$;0000000010925;0000000010955;0000000010880;0000000010904;0000000010955;0000000010925;00128;000000000000008286;000000000090355849;0000000000000;0;99991231;0000001;0000000000000;BRHGCRCTF000;172
20181129;12;HGJH11;010;FII CSHGJHSF;CI;;R$;0000000016850;0000000016950;0000000016731;0000000016926;0000000016950;0000000016911;00110;000000000000000996;000000000016858906;0000000000000;0;99991231;0000001;0000000000000;BRHGJHCTF006;197
20181129;12;HGLG11;010;FII CSHG LOG;CI;;R$;0000000013539;0000000013652;0000000013475;0000000013569;0000000013583;0000000013583;00822;000000000000028465;000000000386250577;0000000000000;0;99991231;0000001;0000000000000;BRHGLGCTF004;199
20181129;12;HGRE11;010;FII HG REAL;CI;;R$;0000000014346;0000000014500;0000000014052;0000000014367;0000000014500;0000000014495;00354;000000000000007883;000000000113259007;0000000000000;0;99991231;0000001;0000000000000;BRHGRECTF006;223
20181129;12;HGRU11;010;FII CSHG URB;CI;;R$;0000000010135;0000000010230;0000000010103;0000000010135;0000000010150;0000000010156;00019;000000000000038118;000000000386329599;0000000000000;0;99991231;0000001;0000000000000;BRHGRUCTF002;106
20181129;02;HGTX3;010;CIA HERING;ON      NM;;R$;0000000002552;0000000002585;0000000002493;0000000002561;0000000002578;0000000002570;05084;000000000001681200;000000004306475500;0000000000000;0;99991231;0000001;0000000000000;BRHGTXACNOR9;144
20181129;12;HMOC11;010;FII HEDMOCA;CI;;R$;0000000019000;0000000019200;0000000018800;0000000018958;0000000019200;0000000019000;00010;000000000000000210;000000000003981270;0000000000000;0;99991231;0000001;0000000000000;BRHMOCCTF005;101
20181129;12;HTMX11;010;FII HOTEL MX;CI;;R$;0000000014149;0000000014198;0000000014000;0000000014109;0000000014198;0000000014190;00222;000000000000001753;000000000024733221;0000000000000;0;99991231;0000001;0000000000000;BRHTMXCTF000;240
20181129;08;HOOT4;010;HOTEIS OTHON;PN;;R$;0000000000222;0000000000225;0000000000220;0000000000220;0000000000220;0000000000217;00007;000000000000002300;000000000000507400;0000000000000;0;99991231;0000001;0000000000000;BRHOOTACNPR9;015
20181129;02;HYPE3;010;HYPERA;ON      NM;;R$;0000000003152;0000000003241;0000000003150;0000000003195;0000000003210;0000000003210;06761;000000000001153500;000000003686403600;0000000000000;0;99991231;0000001;0000000000000;BRHYPEACNOR0;115
20181129;02;IDNT3;010;IDEIASNET;ON;;R$;0000000000964;0000000000990;0000000000955;0000000000978;0000000000990;0000000000948;00036;000000000000013200;000000000012910100;0000000000000;0;99991231;0000001;0000000000000;BRIDNTACNOR5;113
20181129;02;IDVL3;010;INDUSVAL;ON      N2;;R$;0000000000146;0000000000146;0000000000146;0000000000146;0000000000146;0000000000146;00001;000000000000000100;000000000000014600;0000000000000;0;99991231;0000001;0000000000000;BRIDVLACNOR5;126
20181129;02;IDVL4;010;INDUSVAL;PN      N2;;R$;0000000000081;0000000000081;0000000000078;0000000000078;0000000000078;0000000000078;00051;000000000000035800;000000000002804900;0000000000000;0;99991231;0000001;0000000000000;BRIDVLACNPR2;126
20181129;08;IGBR3;010;IGB S/A;ON;;R$;0000000000191;0000000000192;0000000000187;0000000000189;0000000000189;0000000000189;00047;000000000000052400;000000000009941000;0000000000000;0;99991231;0000001;0000000000000;BRIGBRACNOR7;031
20181129;02;IGTA3;010;IGUATEMI;ON      NM;;R$;0000000003919;0000000003953;0000000003859;0000000003898;0000000003927;0000000003910;06444;000000000001376300;000000005365335300;0000000000000;0;99991231;0000001;0000000000000;BRIGTAACNOR5;120
20181129;08;INEP3;010;INEPAR;ON;;R$;0000000000599;0000000000610;0000000000585;0000000000598;0000000000610;0000000000580;00013;000000000000003800;000000000002273600;0000000000000;0;99991231;0000001;0000000000000;BRINEPACNOR1;139
20181129;08;INEP4;010;INEPAR;PN;;R$;0000000000600;0000000000600;0000000000561;0000000000587;0000000000600;0000000000600;00037;000000000000018300;000000000010757400;0000000000000;0;99991231;0000001;0000000000000;BRINEPACNPR8;139
20181129;02;IRBR3;010;IRBBRASIL RE;ON      NM;;R$;0000000007602;0000000007634;0000000007371;0000000007531;0000000007560;0000000007560;03778;000000000000794900;000000005986594300;0000000000000;0;99991231;0000001;0000000000000;BRIRBRACNOR4;103
20181129;12;IRDM11;010;FII IRIDIUM;CI  ES;;R$;0000000010131;0000000010150;0000000010011;0000000010082;0000000010064;0000000010055;00195;000000000000003981;000000000040137617;0000000000000;0;99991231;0000001;0000000000000;BRIRDMCTF004;109
20181129;14;ISUS11;010;IT NOW ISE;CI;;R$;0000000003082;0000000003082;0000000003077;0000000003079;0000000003077;0000000003030;00002;000000000000000600;000000000001847700;0000000000000;0;99991231;0000001;0000000000000;BRISUSCTF003;100
20181129;02;ITLC34;010;INTEL;DRN;;R$;0000000018452;0000000018452;0000000018452;0000000018452;0000000018452;0000000000000;00001;000000000000000800;000000000014761600;0000000000000;0;99991231;0000001;0000000000000;BRITLCBDR005;132
20181129;02;ITSA3;010;ITAUSA;ON      N1;;R$;0000000001289;0000000001314;0000000001288;0000000001305;0000000001305;0000000001305;00395;000000000000109400;000000000142869500;0000000000000;0;99991231;0000001;0000000000000;BRITSAACNOR0;387
20181129;02;ITSA4;010;ITAUSA;PN      N1;;R$;0000000001227;0000000001257;0000000001226;0000000001247;0000000001249;0000000001249;25518;000000000024328100;000000030344766100;0000000000000;0;99991231;0000001;0000000000000;BRITSAACNPR7;387
